disgust, -91.986877054386113, 235.44299273781175, -374.73485826010693, 506.40973326243176, -627.24199903936949, 734.32757573368235, -825.16806473977431, 897.74196204092414, -950.5607105141421, 982.70785402025501, -993.86010706749778, 984.28974286243067, -954.84831026473717
disgust, -90.439097824918804, 231.48140837325326, -368.42953679746563, 497.88883884963155, -616.68797036646754, 721.97171579212045, -811.2837147941965, 882.63647735916163, -934.56649295622196, 966.17272581726547, -977.13733008045233, 967.72799765958575, -938.78194917884116
disgust, -92.860215828787304, 237.67832783454949, -378.29265359263917, 511.21767185057172, -633.19713934019865, 741.29940438507867, -833.00234816597208, 906.26527416939041, -959.58549266239947, 992.03784651817489, -1003.2959809184969, 993.63475407722558, -963.91379960114091
disgust, -92.747439171687148, 237.38967281647638, -377.8332256180542, 510.59680941161133, -632.42813556368537, 740.3991128232858, -831.99068542812142, 905.16463524501762, -958.4200975241431, 990.83303872133149, -1002.0775003689939, 992.4280068718341, -962.74314783082718
disgust, -91.415192006097598, 233.9797488166931, -372.40593567462605, 503.26247049969294, -623.34378133710561, 729.76383676312525, -820.03976535574384, 892.16262645138613, -944.65311409285948, 976.60046778246658, -987.68341120070545, 978.17252541579967, -948.91406703524717
disgust, -90.441866360858512, 231.48849451866892, -368.44081522060782, 497.90408030136513, -616.70684851596945, 721.9938169042573, -811.30854993934634, 882.663496766344, -934.59510205323875, 966.20230244927257, -977.16724236265554, 967.75762190181945, -938.81068732006838
disgust, -91.924636073938899, 235.28368520203372, -374.48130182105001, 506.06708179609672, -626.81758896862812, 733.83070846579903, -824.6097321707407, 897.13452387479344, -949.9175336557505, 982.04292547516218, -993.18763258556976, 983.6237439656129, -954.20223229239639
disgust, -93.379244583753675, 239.00679649550872, -380.40706570394764, 514.07504913931939, -636.73630323236489, 745.44279026331901, -837.65829439433105, 911.33071293370062, -964.94895708142053, 997.58269867862248, -1008.9037587939972, 999.18853192166705, -969.30145646621224
disgust, -88.925766321615427, 227.6079939303267, -362.26454800177385, 489.55758739870527, -606.36883455343104, 709.89085067648898, -797.70837809532895, 867.86718377622299, -918.92824633792384, 950.00560718410088, -960.78673901720197, 951.53485442056183, -923.07316467531439
disgust, -88.281628066421476, 225.95930399328176, -359.64046655135911, 486.0114524233436, -601.97657144174093, 704.74872064098156, -791.93013738878813, 861.58074423657513, -912.27194342675568, 943.12419384859118, -953.8272320117112, 944.6423639058786, -916.38683783996532
disgust, -85.122074293360626, 217.87233746211371, -346.7691204069182, 468.61735410540575, -580.43214153881752, 679.52612871408985, -763.5873676824483, 830.74521536299039, -879.62220277241533, 909.37026712108116, -919.69024908834012, 910.83410265783857, -883.58982724448606
disgust, -87.956287818054975, 225.12658649937001, -358.31509997993118, 484.22037663437595, -599.75813470067476, 702.15154239641208, -789.01167345433123, 858.40560010458421, -908.9099893355941, 939.64854136927454, -950.31213611510998, 941.16111658384864, -913.00971931652361
disgust, -85.83174799641985, 219.68876721672748, -349.66017925186179, 472.52427737726651, -585.27127910307411, 685.19142561966112, -769.95349397026519, 837.67124528154648, -886.95572643377739, 916.95180422854946, -927.3578252154042, 918.42784395082094, -890.95642950237936
disgust, -88.756185292731104, 227.17394652888635, -361.57371116876595, 488.62400332287149, -605.21249196454607, 708.53709207723352, -796.18715187369867, 866.21216503365258, -917.1758543830299, 948.19395084448161, -958.95452310857968, 949.72028181346934, -921.31286838014512
disgust, -84.909725127614195, 217.32882381440976, -345.90405533377077, 467.44832121911054, -578.98417070338633, 677.83095378169742, -761.68248998946513, 828.67280283199102, -877.42785961899267, 907.10171317451875, -917.39595047355317, 908.56189696456249, -881.38558628542762
disgust, -86.08961098695876, 220.34877477598948, -350.71065791038825, 473.9438747420067, -587.02960053807953, 687.2499356025794, -772.26665332173707, 840.18784802399307, -889.62039377928488, 919.70658832578511, -930.14387196024893, 921.18706249132219, -893.63311609812536
disgust, -87.912726952756643, 225.01509124243222, -358.13764233373229, 483.98056366449612, -599.46110098125132, 701.80379774374262, -788.62091081440167, 857.98046971714803, -908.45984635439333, 939.18317494063388, -949.84148847888548, 940.69500104349856, -912.55754592010396
disgust, -88.365415547251629, 226.17376040132973, -359.98179882350843, 486.47272252160843, -602.54790323007137, 705.41759276323592, -792.68175278894182, 862.3984645445546, -913.13777440026513, 944.01930647896972, -954.73250282136769, 945.53891742092799, -917.25657423122004
disgust, -92.977875040623132, 237.97947988846056, -378.77197205068614, 511.8654139197626, -633.99943638082584, 742.23867318685586, -834.05780984962053, 907.41356417627003, -960.80134243991722, 993.29481528667088, -1004.5672143880649, 994.89374621905813, -965.13513359144565
disgust, -89.294471121377356, 228.55170421023359, -363.76657247855815, 491.58739540261939, -608.8829663846634, 712.83420640766064, -801.01584363631093, 871.46554237857549, -922.73831477001681, 953.94452884492512, -964.77036150229969, 955.48011665981892, -926.90041880452145
disgust, -89.696921320512587, 229.58178678664621, -365.40606849319636, 493.80297989164359, -611.62720203547428, 716.04695031796575, -804.6260222031749, 875.39323775170817, -926.89709653853322, 958.24395702649417, -969.11858171381289, 959.78646573597666, -931.07795917675082
disgust, -89.558095441455066, 229.22645805409817, -364.84052156109749, 493.0387102628149, -610.68057329138753, 714.9387088548151, -803.38068498088842, 874.03837256834584, -925.46251771098252, 956.76086198011637, -967.61865577391643, 958.30098331526699, -929.63690953702076
disgust, -90.517870520248138, 231.68302929710944, -368.75043990630297, 498.32250135571354, -617.22510723283676, 722.60055508145695, -811.99034507278282, 883.40525608417965, -935.38050286327689, 967.01426483740909, -977.98841930014316, 968.57089132565113, -939.59963075950486
disgust, -90.784972183765063, 232.36668349907222, -369.83855494210172, 499.79295982225744, -619.04642552014036, 724.73281702278655, -814.38637991852215, 886.01202325737415, -938.1406394738724, 969.86774688794969, -980.87428407130949, 971.42896669596462, -942.37221724406709
disgust, -89.320100089033673, 228.61730227203338, -363.87097940995494, 491.72848899216399, -609.05772571361217, 713.03880143567164, -801.24574823052433, 871.71566718382644, -923.00315569608381, 954.21832646272412, -965.04726631040421, 955.75435501633262, -927.16645432224004
disgust, -94.075175035971554, 240.7880500139936, -383.24213748507293, 517.90631253212393, -641.48172803663851, 750.99837534481105, -843.90113688272845, 918.12261618799573, -972.14046272126859, 1005.0174148375587, -1016.4228477760464, 1006.6352159248506, -976.52540011601195
disgust, -93.896971204442366, 240.33193230724964, -382.5161731987759, 516.9252578677972, -640.26658810468041, 749.57578125548309, -842.302559830208, 916.38344357464905, -970.29896569322386, 1003.1136399680552, -1014.4974679310635, 1004.7283765024257, -974.67559683029162
panic, -93.958277936803071, 240.48884860883769, -382.76592371099309, 517.26276607523016, -640.68462770545761, 750.06519045810182, -842.85251172897392, 916.98176398684598, -970.93248835361089, 1003.7685878184923, -1015.1598484524939, 1005.3843786384199, -975.31197705839656
panic, -90.09579430535733, 230.60271338271465, -367.03099170209299, 495.99887096142515, -614.3470453043011, 719.23113746906938, -808.20411137764211, 879.28602145614798, -931.01891260643595, 962.50516935933297, -973.4281523843091, 964.05453744641727, -935.2183671108528
panic, -93.96717456342958, 240.51161977430462, -382.80216666460353, 517.31174413015617, -640.74529220509658, 750.1362118741124, -842.9323188972478, 917.06859023096797, -971.02442302949066, 1003.86363164583, -1015.2559708840253, 1005.4795754601287, -975.40432641488439
panic, -92.470496234425241, 236.68082959824216, -376.70501933837357, 509.07217238208381, -630.53971139764644, 738.18828838562376, -829.50636945934878, 902.46182258486101, -955.55826457964758, 987.87442105457581, -999.08530685082565, 989.46462664593616, -959.86840630081645
panic, -92.771230221491123, 237.45056667596586, -377.93014526530845, 510.7277848243117, -632.59036246078347, 740.58903582628545, -832.20410298455408, 905.39682297020113, -958.66594604003649, 991.08720162202246, -1002.3345476355452, 992.68257890475752, -962.99010527119435
panic, -94.041959605780988, 240.70303418848056, -383.10682492829216, 517.7234536539703, -641.25523798176448, 750.73321788855321, -843.60317794415448, 917.79845162861295, -971.79722590387689, 1004.6625700469949, -1016.0639760319178, 1006.2797999319582, -976.18061509441122
panic, -91.881767415039548, 235.17396166679578, -374.30666407563632, 505.83107958780664, -626.52527528035898, 733.48848966924299, -824.22517896668944, 896.71614904587454, -949.47454369710636, 981.58495397813203, -992.72446380228439, 983.1650352606755, -953.75724418295999
panic, -91.346720501872355, 233.8044940804927, -372.12699741460062, 502.88551851152727, -622.87688644336822, 729.21723147208138, -819.42554188778172, 891.49438175697469, -943.9455531473144, 975.86897773591431, -986.94361984459567, 977.43985787184761, -948.20331456484689
panic, -92.749574521424634, 237.39513830404201, -377.8419245760669, 510.60856502203768, -632.44269613015854, 740.41615923519078, -832.00984057793039, 905.18547509874873, -958.44216349299256, 990.85585094221824, -1002.1005714742071, 992.45085581411161, -962.76531333045011
panic, -92.998031671201346, 238.03107134996932, -378.85408585153039, 511.97638098638629, -634.13688082575811, 742.3995827659337, -834.23862485691836, 907.61028194366168, -961.00963411909595, 993.51015121081764, -1004.7849940504052, 995.10942877470256, -965.34436479120598
panic, -93.750521542129363, 239.95709028755562, -381.91956860465888, 516.11901749087406, -639.26797415137128, 748.40667943425478, -840.98883347811955, 914.95417440718506, -968.78560531486812, 1001.5490990467608, -1012.9151718283232, 1003.1613171013864, -973.15541028764221
panic, -92.340410200025147, 236.34787074331277, -376.1750766636838, 508.35601768598747, -629.65267808510123, 737.14981675426975, -828.33943299305065, 901.19225353875174, -954.21400029709935, 986.48469491322908, -997.67980941231122, 988.07266342846572, -958.51807857893266
panic, -91.358575928548348, 233.83483837770311, -372.17529388663343, 502.95078546756469, -622.95772646931414, 729.31187287104058, -819.53189096495657, 891.61008428265882, -944.06806304400232, 975.9956308116607, -987.07171024186584, 977.56671482414481, -948.32637705475418
panic, -91.249506801591522, 233.55567288705555, -371.73096959669641, 502.35033386774859, -622.2140036751872, 728.44117837471288, -818.55348661755568, 890.54562883892811, -942.9409802455076, 974.8304310448699, -985.8932872138621, 976.39963940682003, -947.19421043586544
panic, -90.924210254678172, 232.72306724823966, -370.40578105563975, 500.55949866572143, -619.99586492648439, 725.84434899710322, -815.63541470688187, 887.37091120938499, -939.57947775011507, 971.3552454339009, -982.37866348386092, 972.91885970466728, -943.81754554516078
panic, -92.819574402666106, 237.57430496409768, -378.12708911708864, 510.99393109079699, -632.92001275235941, 740.97496549908089, -832.63777434832991, 905.8686359227778, -959.16551816030517, 991.60366884058874, -1002.8568759786439, 993.19987749322331, -963.49193076178904
panic, -93.025717219663122, 238.10193328804297, -378.96687085316245, 512.12879654456924, -634.3256636099743, 742.62059539660265, -834.48697800442176, 907.8804778606459, -961.2957270429946, 993.80591955068758, -1005.0841189151631, 995.40567322009611, -965.63174816603066
panic, -77.921625472588573, 199.4425866791218, -317.43603231147273, 428.97716320577177, -531.33357381973451, 622.04523256815435, -698.99575843386549, 760.47274543107267, -805.215244233676, 832.44692940998607, -841.89394742983643, 833.78693957063456, -808.84724863083272
anxiety, -92.146214706703844, 235.85082192952694, -375.38396576836038, 507.2869251031895, -628.32849388257284, 735.59956186579518, -826.59740277595347, 899.29701099137537, -952.20725094304748, 984.41007902655929, -995.58164976210151, 985.99470798191612, -956.50227757995765
anxiety, -92.736947133040204, 237.36281814917979, -377.79048329718034, 510.53904823237889, -632.3565922359237, 740.31535529666064, -831.89656662006257, 905.06223864604272, -958.31167640984484, 990.72095089844618, -1001.9641405182527, 992.31573861844277, -962.63423767218183
anxiety, -91.210260649842027, 233.45522126050588, -371.57108917044394, 502.13427442671235, -621.94639121277714, 728.12787790845107, -818.20142910539028, 890.16260771241059, -942.53542402828907, 974.4111592661194, -985.46925733233127, 975.97969271604404, -946.78682491651318
anxiety, -92.229696788409697, 236.06449665994722, -375.72405390981123, 507.74651390631658, -628.89774320910703, 736.26599599900362, -827.34627859397881, 900.11175076976269, -953.06992602717435, 985.30192903809666, -996.48362092711113, 986.88799362620773, -957.36884384687221
anxiety, -91.448947861193616, 234.06614787491466, -372.54344980685829, 503.44830454605551, -623.57395645238012, 730.03330840987871, -820.34257217466438, 892.49206526434261, -945.00193547512197, 976.961086003069, -988.04812189460279, 978.53372413236195, -949.26446181146002
anxiety, -93.626154050726527, 239.63876820387549, -381.41292205076576, 515.43434474010121, -638.4199345568004, 747.41385870388171, -839.8731951883592, 913.74041523499375, -967.50043448639451, 1000.2204648491459, -1011.5714596350264, 1001.8305441688414, -971.86444256680477
anxiety, -94.651136332620354, 242.26223911277091, -385.58848059155144, 521.07711706365478, -645.40910470870108, 755.5962514357069, -849.06779634263933, 923.74368563910241, -978.09224842052095, 1011.1704847965902, -1022.6457458054658, 1012.7981906309271, -982.50403194365697
anxiety, -91.7299104083218, 234.78527939738146, -373.68803111721411, 504.99507048815536, -625.48978961640398, 732.27622123300387, -822.86294604430941, 895.23410713374551, -947.90530568376664, 979.96264568842582, -991.08374475856442, 981.5401155016782, -952.18092796363089
anxiety, -93.54167675067886, 239.42254618418596, -381.06877960269844, 514.96927702225128, -637.8438990150787, 746.73947978228989, -839.11539176653446, 912.91596266609201, -966.62747515863998, 999.31798278972997, -1010.6587357644195, 1000.9266093620048, -970.98754566814671
anxiety, -92.399796106495259, 236.49987063714019, -376.417002142147, 508.68295128801998, -630.05761991899999, 737.62389208030913, -828.8721541276733, 901.7718277334551, -954.827673804195, 987.11912232912846, -998.32143662319868, 988.70811209767771, -959.13452012214327
anxiety, -95.484947491657337, 244.3964021689402, -388.98524887527782, 525.66744668631918, -651.09471329726625, 762.25253270801591, -856.54749738797682, 931.88122970903487, -986.70856580349016, 1020.0781986031038, -1031.6545487383514, 1021.7202434019878, -991.15921409334169
anxiety, -97.047946658935572, 248.39694239135829, -395.35257310854212, 534.27213049271461, -661.75252399346789, 774.72989280692002, -870.56837774996904, 947.13525271789388, -1002.8600609575506, 1036.7759233949057, -1048.5417675404335, 1038.4448469293468, -1007.3835621918037
anxiety, -95.968346680694552, 245.63367595622901, -390.95451375726566, 528.32867470295116, -654.39092557639901, 766.11148918055073, -860.88382867878465, 936.59894326026949, -991.7038465577391, 1025.2424154447415, -1036.8773716578514, 1026.8927732096479, -996.17702656416441
anxiety, -93.082866344025661, 238.24820807530753, -379.19968415983629, 512.44341612674577, -634.71535322828015, 743.0768145801668, -834.99963409039617, 908.43822227677367, -961.88628641405739, 994.4164511304059, -1005.7015791081446, 996.01718758741515, -966.22497131457135
anxiety, -92.871879222774169, 237.70818061870406, -378.3401677645781, 511.28188162077959, -633.2766699297149, 741.39251279472865, -833.10697461435882, 906.37910256032058, -959.70601815940665, 992.16244808355475, -1003.4219965238492, 993.75955621678929, -964.03486874053272
anxiety, -95.491120776710716, 244.412202865241, -389.01039751792757, 525.70143209529647, -651.13680781967457, 762.30181379671819, -856.60287482706008, 931.94147761844897, -986.7723584053756, 1020.1441486157721, -1031.7212471842665, 1021.7862995760037, -991.2232944381775
hot, -93.454007021182363, 239.19815305175081, -380.71163188001685, 514.48663421763342, -637.24609487012287, 746.03961582356101, -838.32895066383071, 912.06035371957637, -965.72152636431872, 998.3813955884367, -1009.7115197099763, 999.98851451341147, -970.07751050061279
hot, -90.801021866888831, 232.40776311334082, -369.90393791762062, 499.88131716202059, -619.15586542775361, 724.86094100391267, -814.53035356331748, 886.16865944808967, -938.30649137234059, 970.03920775460028, -981.04769076037815, 971.60070356736139, -942.53881723421432
hot, -89.812846189546718, 229.87849974149518, -365.8783216096997, 494.44117398938812, -612.41767290392625, 716.97237393023556, -805.66592596879082, 876.52460151476453, -928.09502421478396, 959.48239758371415, -970.3710767048309, 961.02689984121787, -932.2812902263471
hot, -87.852455203221012, 224.86082400842429, -357.89210812012976, 483.64875328476609, -599.05011874253546, 701.3226507677939, -788.08024322663994, 857.39225017522631, -907.83701885011146, 938.53928394725699, -949.19029029317937, 940.05007356305771, -911.93190908968108
hot, -88.543187276378262, 226.6287721298502, -360.70600281705748, 487.45139835898186, -603.76009673332612, 706.83673739629364, -794.2764536678734, 864.13342007312542, -914.97480623088143, 945.91846514191764, -956.65321407280851, 947.44113320597626, -919.1018921787894
hot, -91.459342303366796, 234.09275274129811, -372.58579454057622, 503.50552843338392, -623.6448342873091, 730.11628682774062, -820.43581549378428, 892.59350937473744, -945.10934806106729, 977.0721311900428, -988.16042727708611, 978.64494807148583, -949.37235889268379
hot, -93.606260828555293, 239.58785094357518, -381.33188131942023, 515.32482779968461, -638.28428624650223, 747.25505190362514, -839.69474308555766, 913.54626819059672, -967.29486477898547, 1000.0079429515062, -1011.3565259341538, 1001.6176801695115, -971.65794561654172
hot, -89.486119274480473, 229.04223303525924, -364.54730605478824, 492.64246426897313, -610.18978073160099, 714.36412598063225, -802.73502294395882, 873.33592426888151, -924.71874078746646, 955.99193116244885, -966.84099875036816, 957.53081473087525, -928.88977773283602
hot, -92.100851383034268, 235.73471322981541, -375.19916529235917, 507.03718916937999, -628.01916952313491, 735.23742825973966, -826.19047118743572, 898.85428958914986, -951.73848197773975, 983.92545669909123, -995.09152770161916, 985.50930554604872, -956.03139418505407
hot, -92.997645550817381, 238.03008306401287, -378.8525128796893, 511.97425530143084, -634.13424794018488, 742.39650038228729, -834.23516116491987, 907.60651361841576, -961.00564408401351, 993.50602623618988, -1004.7808222635319, 995.10529716000337, -965.3403567586688
hot, -91.935403397413978, 235.31124446857203, -374.52516559342178, 506.12635848407234, -626.8910094142085, 733.91666358024452, -824.70632042070599, 897.23960710418442, -950.0287994686654, 982.15795420191841, -993.30396671500762, 983.73895785692071, -954.31399998095708
hot, -91.303810261983401, 233.69466411754522, -371.95219027713085, 502.64928738995667, -622.58428922179655, 728.87468073614161, -819.04061568156089, 891.07560112018143, -943.50213350504248, 975.41056202372772, -986.48000180498059, 976.98070423668935, -947.75789483365293
hot, -92.978412162054894, 237.98085466583549, -378.7741601684923, 511.86837090155944, -634.00309891543282, 742.24296100585286, -834.06262809616339, 907.41880618973482, -960.80689286782854, 993.30055342526794, -1004.5730176458865, 994.89949359447701, -965.14070905512096
hot, -92.424736966883771, 236.56370746908169, -376.51860587174303, 508.8202566826709, -630.22768716803466, 737.82299397540908, -829.09588605725719, 902.01523698548374, -955.08540406671671, 987.38556880687315, -998.59090686688853, 988.97498748082705, -959.39341290295329
cold, -93.167894852565098, 238.46584092859726, -379.54607211337878, 512.91151837902396, -635.29514736174247, 743.75559377719435, -835.76238212670341, 909.26805434119387, -962.76494174054938, 995.32482182232502, -1006.6202584383583, 996.92702050583023, -967.10758990434306
cold, -93.650673532120592, 239.70152650445758, -381.51280917248386, 515.56933034272322, -638.5871284981265, 747.60959674725143, -840.09314713866127, 913.97971205688543, -967.75381036349393, 1000.4824096799082, -1011.8363771448261, 1002.0929106585982, -972.11896132129868
cold, -93.804926940957742, 240.09634243233356, -382.1412045604755, 516.41853220852704, -639.63895479787664, 748.84099556616184, -841.47687698063032, 915.48514155221608, -969.34781197110203, 1002.130319047286, -1013.5029877998637, 1003.7434727059454, -973.72015283358007
cold, -93.727612896426194, 239.89845496612023, -381.8262436829375, 515.99289992354863, -639.11176420940728, 748.223800628047, -840.78333152560242, 914.73059846679303, -968.54887525908407, 1001.3043629846367, -1012.6676583807498, 1002.9161870816433, -972.91761243711733
cold, -93.293614546498304, 238.78762401259334, -380.05822725110238, 513.60363532775898, -636.15240738258956, 744.75920908651051, -836.89015034608997, 910.49501027570363, -964.06408576432284, 996.66790177665575, -1007.9785803259372, 998.27226244877761, -968.41259384798366
cold, -93.227206692260566, 238.61765124643676, -379.78769585964722, 513.23804422576791, -635.69958414760379, 744.22907783112248, -836.29443884549778, 909.84690568440317, -963.37784986710221, 995.95845797317259, -1007.2610854045278, 997.56167663627014, -967.72326261468493
cold, -95.868589579154118, 245.37834485590648, -390.5481246667423, 527.77948802763615, -653.71069981167761, 765.31513221222929, -859.98895783352782, 935.62536812724818, -990.67299102317088, 1024.1766972649605, -1035.7995591829369, 1025.8253395172756, -995.14152125196119
cold, -93.592003569638948, 239.55135908935637, -381.27380029666665, 515.24633818338168, -638.18706855774201, 747.14123677355576, -839.56684837790749, 913.40712508668105, -967.14753517503004, 999.85563078739642, -1011.202485256539, 1001.465122824789, -971.50995146758032
cold, -93.552218915131789, 239.44952914988949, -381.1117261253824, 515.02731415602034, -637.91578414171215, 746.8236374612286, -839.20996022801876, 913.01884846571045, -966.73641425575443, 999.43060611316446, -1010.7726371928343, 1001.0394139779556, -971.09697614602339
cold, -95.719604609310068, 244.99701364545211, -389.94119177212497, 526.95929017708522, -652.69479805151059, 764.12579113196057, -858.65248851118156, 934.17135573520432, -989.13343164985724, 1022.585071321292, -1034.1898706836394, 1024.2311514944392, -993.59501754115001
cold, -95.905724669040524, 245.47339316038651, -390.69940507858655, 527.98392556879662, -653.96391732226971, 765.6115801557205, -860.3220780702037, 935.98778643649746, -991.05673225407031, 1024.5734162933661, -1036.200780374397, 1026.2226971539947, -995.52699338630168
cold, -94.02169409012599, 240.65116403256295, -383.02426755293897, 517.61188714898708, -641.11705106904344, 750.57143908424473, -843.42138618353022, 917.60067120200756, -971.58780904381138, 1004.4460708893146, -1015.8450199350955, 1006.062952270293, -975.97025363852254
cold, -95.152476817589175, 243.54543415038353, -387.6308344749616, 523.83711620045074, -648.82765546355779, 759.59843255907072, -853.56506998649604, 928.63649649472393, -983.27292834858929, 1016.5263708522266, -1028.0624130956687, 1018.1626981872027, -987.70807984993269
cold, -94.547839235824711, 241.99784729526954, -385.16767031767336, 520.5084418687768, -644.7047403519158, 754.77163482625849, -848.1411699782534, 922.73556207495926, -977.0248117940323, 1010.0669483839065, -1021.5296859177015, 1011.6928778287186, -981.43178053683641
cold, -92.025736964326072, 235.54245576761292, -374.89316521985671, 506.62366635003582, -627.50697778822757, 734.63779284696182, -825.51665747069387, 898.12121365714802, -950.96227544150804, 983.12299952717365, -994.27996385022868, 984.70555663921368, -955.25168649112254
despair, -89.262418128928942, 228.46966367673679, -363.63599544445725, 491.41093602193575, -608.66440278404707, 712.57832864559941, -800.72831234277476, 871.15272258023742, -922.40709018395137, 953.60210252899242, -964.42404916377188, 955.13713913188019, -926.56770019662554
